t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
35.9023,0,0.1319580078125,0,0.1346435546875,0,0.06854248046875,0,0.10546875
35.9125,0,0.1319580078125,0,0.229248046875,0,0.0255889892578125,0,0.10546875
35.9270,0,-0.2119140625,0,0.229248046875,0,0.0255889892578125,0,0.1573486328125
35.9356,0,-0.2119140625,0,-0.58544921875,0,0.06341552734375,0,0.1573486328125
35.9407,0,-0.25390625,0,-0.58544921875,0,0.06341552734375,0,0.1729736328125
35.9528,0,-0.25390625,0,0.356689453125,0,0.0300140380859375,0,0.1729736328125
35.9619,0,-0.20849609375,0,0.356689453125,0,0.0300140380859375,0,0.2293701171875
35.9788,0,-0.20849609375,0,0.0287322998046875,0,-0.053375244140625,0,0.2293701171875
35.9828,0,-0.268798828125,0,0.0287322998046875,0,-0.053375244140625,0,0.1669921875
35.9953,0,-0.268798828125,0,0.3076171875,0,-0.054595947265625,0,0.1669921875
36.0003,0,0.1356201171875,0,0.3076171875,0,-0.054595947265625,0,0.1455078125
36.0116,0,0.1356201171875,0,-0.38330078125,0,0.01812744140625,0,0.1455078125
36.0211,0,0.1434326171875,0,-0.38330078125,0,0.01812744140625,0,-0.1024169921875
36.0331,0,0.1434326171875,0,-0.38330078125,0,-0.1011962890625,0,-0.1024169921875
36.0409,0,-0.11529541015625,0,-0.216796875,0,-0.1011962890625,0,0.11376953125
36.0518,0,-0.11529541015625,0,-0.1866455078125,0,0.03265380859375,0,0.11376953125
36.0659,0,-0.11529541015625,0,-0.1866455078125,0,0.03265380859375,0,0.08917236328125
36.0716,0,-0.08880615234375,0,-0.1866455078125,0,-0.01136016845703125,0,0.08917236328125
36.0801,0,-0.191650390625,0,-0.548828125,0,-0.01136016845703125,0,0.1044921875
36.0934,0,-0.191650390625,0,-0.548828125,0,0.06121826171875,0,0.1044921875
36.0999,0,-0.191650390625,0,0.327392578125,0,0.06121826171875,0,0.040130615234375
36.1132,0,-0.1732177734375,0,0.327392578125,0,0.08709716796875,0,0.040130615234375
36.1197,0,-0.1732177734375,0,-0.206787109375,0,0.08709716796875,0,0.159912109375
36.1322,0,0.113525390625,0,-0.206787109375,0,-0.0701904296875,0,0.159912109375
36.1471,0,0.113525390625,0,-0.591796875,0,-0.0701904296875,0,0.014923095703125
36.1556,0,0.1536865234375,0,-0.591796875,0,-0.0701904296875,0,0.014923095703125
36.1631,0,0.1536865234375,0,-0.1480712890625,0,0.013031005859375,0,0.1534423828125
36.1740,0,0.07196044921875,0,-0.1480712890625,0,-0.0142364501953125,0,0.1534423828125
36.1828,0,0.07196044921875,0,0.537109375,0,-0.0142364501953125,0,0.031494140625
36.1938,0,-0.1590576171875,0,0.537109375,0,-0.060699462890625,0,0.031494140625
36.2028,0,-0.1590576171875,0,-0.0775146484375,0,-0.060699462890625,0,0.031494140625
36.2161,0,-0.213623046875,0,-0.0775146484375,0,-0.060699462890625,0,0.1566162109375
36.2223,0,-0.213623046875,0,-0.52490234375,0,-0.034088134765625,0,0.005462646484375
36.2363,0,-0.1839599609375,0,-0.52490234375,0,-0.034088134765625,0,0.005462646484375
36.2465,0,-0.1839599609375,0,-0.055389404296875,0,0.12164306640625,0,0.005462646484375
36.2546,0,-0.353271484375,0,-0.055389404296875,0,-0.0245513916015625,0,0.1572265625
36.2670,0,-0.353271484375,0,0.30322265625,0,-0.0245513916015625,0,0.1572265625
36.2756,0,0.14697265625,0,0.30322265625,0,-0.0245513916015625,0,0.205078125
36.2817,0,0.14697265625,0,-0.0509033203125,0,0.0377197265625,0,0.205078125
36.2953,0,-0.3935546875,0,-0.0509033203125,0,0.0377197265625,0,0.149169921875
36.3065,0,-0.3935546875,0,0.388671875,0,-0.04608154296875,0,0.149169921875
36.3129,0,-0.14453125,0,0.388671875,0,-0.04608154296875,0,0.11590576171875
36.3262,0,-0.14453125,0,0.451171875,0,0.020355224609375,0,0.11590576171875
36.3349,0,0.00571441650390625,0,0.451171875,0,0.020355224609375,0,0.05078125
36.3417,0,0.00571441650390625,0,0.454833984375,0,0.038330078125,0,0.05078125
36.3556,0,-0.074951171875,0,0.454833984375,0,0.038330078125,0,-0.294921875
36.3659,0,-0.074951171875,0,0.164306640625,0,0.032257080078125,0,-0.294921875
36.3724,0,0.11773681640625,0,0.164306640625,0,0.032257080078125,0,0.058349609375
36.3872,0,0.11773681640625,0,0.33544921875,0,0.0245208740234375,0,0.058349609375
36.3934,0,-0.2398681640625,0,0.33544921875,0,0.0245208740234375,0,0.032196044921875
36.4023,0,-0.2398681640625,0,-0.88134765625,0,-0.04522705078125,0,0.032196044921875
36.4131,0,0.0880126953125,0,-0.88134765625,0,-0.04522705078125,0,0.0924072265625
36.4223,0,0.0880126953125,0,0.4091796875,0,-0.033660888671875,0,0.0924072265625
36.4329,0,-0.06787109375,0,0.4091796875,0,-0.033660888671875,0,0.05572509765625
36.4461,0,-0.06787109375,0,0.34375,0,0.06671142578125,0,0.05572509765625
36.4531,0,-0.282958984375,0,0.34375,0,0.06671142578125,0,0.212646484375
36.4620,0,-0.282958984375,0,0.09893798828125,0,-0.0114593505859375,0,0.212646484375
36.4748,0,-0.282958984375,0,0.09893798828125,0,-0.0114593505859375,0,0.17333984375
36.4830,0,0.0126800537109375,0,-0.6201171875,0,-0.058929443359375,0,0.17333984375
36.4965,0,0.047698974609375,0,-0.6201171875,0,-0.058929443359375,0,-0.025421142578125
36.5028,0,0.047698974609375,0,0.455078125,0,0.022186279296875,0,-0.025421142578125
36.5163,0,0.047698974609375,0,0.455078125,0,0.022186279296875,0,0.2330322265625
36.5226,0,-0.09088134765625,0,0.455078125,0,0.056732177734375,0,0.2330322265625
36.5374,0,-0.09088134765625,0,-0.916015625,0,0.056732177734375,0,0.1444091796875
36.5418,0,-0.310302734375,0,-0.916015625,0,-0.016082763671875,0,0.1444091796875
36.5577,0,-0.310302734375,0,0.01532745361328125,0,-0.016082763671875,0,-0.283935546875
36.5622,0,-0.0273590087890625,0,0.01532745361328125,0,-0.03173828125,0,-0.283935546875
36.5771,0,-0.0273590087890625,0,-0.09283447265625,0,-0.03173828125,0,0.150634765625
36.5881,0,0.1304931640625,0,-0.0469970703125,0,-0.03057861328125,0,0.150634765625
36.5979,0,0.1304931640625,0,-0.0469970703125,0,-0.03057861328125,0,0.162353515625
36.6036,0,0.138916015625,0,-0.0469970703125,0,-0.05340576171875,0,0.162353515625
36.6139,0,0.138916015625,0,-0.66650390625,0,-0.05340576171875,0,-0.08905029296875
36.6225,0,0.034454345703125,0,-0.66650390625,0,-0.04449462890625,0,-0.08905029296875
36.6335,0,0.034454345703125,0,0.302978515625,0,-0.04449462890625,0,-0.0265045166015625
36.6436,0,0.0938720703125,0,0.302978515625,0,-0.04449462890625,0,-0.0265045166015625
36.6604,0,0.0938720703125,0,0.39990234375,0,-0.020538330078125,0,0.1859130859375
36.6717,0,0.0294036865234375,0,0.39990234375,0,-0.020538330078125,0,0.1859130859375
36.6762,0,0.0294036865234375,0,-0.6796875,0,-0.10699462890625,0,-0.10394287109375
36.6912,0,-0.087158203125,0,-0.6796875,0,-0.10699462890625,0,-0.10394287109375
36.6958,0,-0.087158203125,0,-0.73681640625,0,0.038543701171875,0,-0.20654296875
36.7107,0,-0.249267578125,0,-0.73681640625,0,0.038543701171875,0,-0.20654296875
36.7174,0,-0.249267578125,0,0.049041748046875,0,0.03717041015625,0,-0.092529296875
36.7327,0,-0.23046875,0,0.049041748046875,0,0.03717041015625,0,-0.092529296875
36.7458,0,-0.23046875,0,-0.12255859375,0,0.04705810546875,0,0.1673583984375
36.7519,0,-0.08203125,0,-0.12255859375,0,0.04705810546875,0,0.1673583984375
36.7589,0,-0.08203125,0,-0.09637451171875,0,0.0491943359375,0,0.1673583984375
36.7643,0,-0.407958984375,0,-0.09637451171875,0,0.0491943359375,0,-0.2305908203125
36.7796,0,-0.407958984375,0,-0.049468994140625,0,-0.057769775390625,0,-0.2305908203125
36.7856,0,-0.12286376953125,0,-0.049468994140625,0,-0.057769775390625,0,-0.230224609375
36.7986,0,-0.12286376953125,0,-0.7490234375,0,0.015655517578125,0,-0.230224609375
36.8041,0,-0.30419921875,0,-0.7490234375,0,0.015655517578125,0,-0.1446533203125
36.8179,0,-0.30419921875,0,0.2232666015625,0,-0.031646728515625,0,-0.1446533203125
36.8284,0,0.049346923828125,0,0.2232666015625,0,-0.031646728515625,0,0.0281219482421875
36.8365,0,0.049346923828125,0,-0.364990234375,0,-0.0118560791015625,0,0.0281219482421875
36.8466,0,0.08758544921875,0,-0.364990234375,0,-0.0118560791015625,0,-0.059478759765625
36.8543,0,0.08758544921875,0,-0.1348876953125,0,0.0242462158203125,0,-0.059478759765625
36.8651,0,-0.317138671875,0,-0.1348876953125,0,0.0242462158203125,0,0.1927490234375
36.8758,0,-0.317138671875,0,0.3310546875,0,0.018402099609375,0,0.1927490234375
36.8874,0,0.05224609375,0,0.3310546875,0,0.018402099609375,0,0.1890869140625
36.8966,0,0.05224609375,0,0.34619140625,0,0.00794219970703125,0,0.1890869140625
36.9080,0,0.05224609375,0,0.34619140625,0,0.00794219970703125,0,0.151611328125
36.9145,0,-0.298095703125,0,0.22119140625,0,0.00794219970703125,0,0.151611328125
36.9281,0,-0.298095703125,0,0.22119140625,0,0.07061767578125,0,-0.0293426513671875
36.9339,0,-0.09783935546875,0,-0.59228515625,0,0.07061767578125,0,-0.0293426513671875
36.9481,0,-0.09783935546875,0,-0.59228515625,0,0.03094482421875,0,0.172119140625
36.9560,0,0.1417236328125,0,-0.1597900390625,0,0.0305633544921875,0,0.172119140625
36.9697,0,0.1417236328125,0,-0.1597900390625,0,0.0305633544921875,0,0.144775390625
36.9733,0,-0.087646484375,0,0.186767578125,0,0.0305633544921875,0,0.144775390625
36.9887,0,-0.087646484375,0,0.186767578125,0,-0.0157623291015625,0,-0.294189453125
36.9940,0,0.055450439453125,0,-0.46875,0,-0.0157623291015625,0,-0.294189453125
37.0021,0,0.055450439453125,0,-0.46875,0,0.0192413330078125,0,0.1988525390625
37.0147,0,-0.1558837890625,0,0.336181640625,0,0.0192413330078125,0,0.1988525390625
37.0220,0,-0.1558837890625,0,0.336181640625,0,-0.052734375,0,0.11517333984375
37.0315,0,0.0914306640625,0,0.12384033203125,0,-0.052734375,0,0.11517333984375
37.0443,0,0.0914306640625,0,0.12384033203125,0,0.06915283203125,0,-0.0504150390625
37.0511,0,0.1329345703125,0,-0.0499267578125,0,0.06915283203125,0,-0.0504150390625
37.0611,0,0.1329345703125,0,-0.0499267578125,0,0.12225341796875,0,-0.07623291015625
37.0733,0,-0.3984375,0,-0.04632568359375,0,0.12225341796875,0,-0.07623291015625
37.0801,0,-0.3984375,0,-0.04632568359375,0,-0.021148681640625,0,0.1534423828125
37.0917,0,0.10687255859375,0,-0.305908203125,0,-0.021148681640625,0,0.1534423828125
37.1017,0,0.10687255859375,0,-0.305908203125,0,-0.0275115966796875,0,0.0943603515625
37.1115,0,-0.2047119140625,0,-0.51806640625,0,-0.0275115966796875,0,0.0943603515625
37.1241,0,-0.2047119140625,0,-0.51806640625,0,-0.041595458984375,0,0.0943603515625
37.1329,0,-0.277099609375,0,-0.13330078125,0,-0.041595458984375,0,0.0272674560546875
37.1451,0,-0.277099609375,0,-0.13330078125,0,0.10162353515625,0,-0.07989501953125
37.1555,0,0.1148681640625,0,-0.13330078125,0,0.10162353515625,0,-0.07989501953125
37.1692,0,0.1148681640625,0,0.1680908203125,0,-0.038818359375,0,0.1697998046875
37.1776,0,-0.356201171875,0,0.1680908203125,0,-0.038818359375,0,0.1697998046875
37.1851,0,-0.356201171875,0,0.1719970703125,0,-0.0196685791015625,0,0.1697998046875
37.1970,0,-0.1990966796875,0,0.1719970703125,0,-0.0196685791015625,0,0.2178955078125
37.2085,0,-0.1990966796875,0,-0.1805419921875,0,0.0386962890625,0,0.2178955078125
37.2169,0,-0.1568603515625,0,-0.1805419921875,0,0.0386962890625,0,-0.1236572265625
37.2281,0,-0.1568603515625,0,0.194580078125,0,-0.08587646484375,0,-0.1236572265625
37.2348,0,-0.0616455078125,0,0.194580078125,0,-0.08587646484375,0,0.1798095703125
37.2433,0,-0.0616455078125,0,0.12359619140625,0,0.0218353271484375,0,0.1798095703125
37.2567,0,-0.0616455078125,0,0.12359619140625,0,0.0218353271484375,0,0.0154876708984375
37.2633,0,0.0850830078125,0,-0.54638671875,0,-0.0191497802734375,0,0.0154876708984375
37.2766,0,0.0850830078125,0,-0.54638671875,0,-0.0191497802734375,0,-0.1790771484375
37.2867,0,0.138427734375,0,0.440673828125,0,-0.0191497802734375,0,-0.1790771484375
37.2953,0,0.138427734375,0,0.440673828125,0,-0.01025390625,0,-0.2509765625
37.3068,0,-0.3037109375,0,0.2705078125,0,-0.01025390625,0,-0.2509765625
37.3148,0,-0.3037109375,0,0.2705078125,0,-0.075439453125,0,-0.270263671875
37.3221,0,0.063232421875,0,-0.685546875,0,-0.0408935546875,0,-0.270263671875
37.3344,0,0.063232421875,0,-0.685546875,0,-0.0408935546875,0,-0.2010498046875
37.3455,0,-0.031524658203125,0,0.37890625,0,-0.0408935546875,0,-0.2010498046875
37.3541,0,-0.031524658203125,0,0.37890625,0,-0.03668212890625,0,0.1385498046875
37.3620,0,0.1253662109375,0,0.06134033203125,0,-0.03668212890625,0,0.1385498046875
37.3752,0,0.1253662109375,0,0.06134033203125,0,-0.0264129638671875,0,-0.06427001953125
37.3867,0,0.11474609375,0,-0.418212890625,0,-0.0264129638671875,0,-0.06427001953125
37.3953,0,0.11474609375,0,-0.418212890625,0,0.00855255126953125,0,0.168212890625
37.4067,0,0.053558349609375,0,0.31396484375,0,0.00855255126953125,0,0.168212890625
37.4149,0,0.053558349609375,0,0.31396484375,0,-0.06719970703125,0,-0.312255859375
37.4220,0,-0.09521484375,0,-0.30029296875,0,-0.06719970703125,0,-0.312255859375
37.4349,0,-0.09521484375,0,-0.30029296875,0,0.02325439453125,0,-0.291259765625
37.4471,0,-0.2373046875,0,-0.662109375,0,0.02325439453125,0,-0.291259765625
37.4540,0,-0.2373046875,0,-0.662109375,0,-0.0399169921875,0,0.043731689453125
37.4633,0,-0.1553955078125,0,0.396240234375,0,-0.0399169921875,0,0.043731689453125
37.4739,0,-0.1553955078125,0,0.396240234375,0,0.00737762451171875,0,-0.2078857421875
37.4833,0,-0.315673828125,0,-0.1552734375,0,0.00737762451171875,0,-0.2078857421875
37.4943,0,-0.315673828125,0,-0.1552734375,0,-0.07403564453125,0,0.1656494140625
37.5028,0,-0.196044921875,0,0.375,0,-0.07403564453125,0,0.1656494140625
37.5140,0,-0.196044921875,0,0.375,0,0.0396728515625,0,0.137939453125
37.5224,0,0.07232666015625,0,0.304931640625,0,0.0396728515625,0,0.137939453125
37.5333,0,0.07232666015625,0,0.304931640625,0,-0.03387451171875,0,0.2220458984375
37.5420,0,0.01580810546875,0,0.054290771484375,0,-0.03387451171875,0,0.2220458984375
37.5534,0,0.01580810546875,0,0.054290771484375,0,0.0126953125,0,-0.247314453125
37.5664,0,0.09173583984375,0,0.054290771484375,0,0.0126953125,0,-0.247314453125
37.5729,0,0.09173583984375,0,-0.54345703125,0,0.031097412109375,0,-0.19677734375
37.5858,0,0.1409912109375,0,-0.54345703125,0,0.031097412109375,0,-0.19677734375
37.5922,0,0.1409912109375,0,0.2081298828125,0,0.059967041015625,0,0.1275634765625
37.6007,0,0.1224365234375,0,-0.406005859375,0,0.059967041015625,0,0.1275634765625
37.6118,0,0.1224365234375,0,-0.406005859375,0,-0.059906005859375,0,0.04718017578125
37.6255,0,0.07421875,0,-0.406005859375,0,-0.059906005859375,0,0.04718017578125
37.6313,0,0.07421875,0,-0.032440185546875,0,0.05657958984375,0,0.1422119140625
37.6447,0,0.09259033203125,0,-0.032440185546875,0,0.05657958984375,0,0.1422119140625
37.6563,0,0.09259033203125,0,-0.89111328125,0,0.02838134765625,0,0.1422119140625
37.6631,0,-0.09649658203125,0,-0.89111328125,0,0.02838134765625,0,0.2119140625
37.6780,0,-0.09649658203125,0,-0.1405029296875,0,0.0335693359375,0,0.2119140625
37.6885,0,0.1319580078125,0,-0.1405029296875,0,0.0335693359375,0,0.13330078125
37.6979,0,0.1319580078125,0,-0.625,0,0.0670166015625,0,0.13330078125
37.7096,0,0.1082763671875,0,-0.625,0,0.0670166015625,0,0.2020263671875
37.7180,0,0.1082763671875,0,0.06634521484375,0,0.07611083984375,0,0.2020263671875
37.7242,0,-0.034912109375,0,0.06634521484375,0,0.07611083984375,0,0.1502685546875
37.7381,0,-0.034912109375,0,-0.41943359375,0,-0.047119140625,0,0.1502685546875
37.7440,0,-0.034912109375,0,-0.41943359375,0,-0.047119140625,0,0.10748291015625
37.7554,0,0.125732421875,0,0.1695556640625,0,-0.09979248046875,0,0.10748291015625
37.7648,0,-0.2509765625,0,0.1695556640625,0,-0.09979248046875,0,0.1727294921875
37.7793,0,-0.2509765625,0,0.515625,0,-0.03948974609375,0,0.1727294921875
37.7910,0,0.072998046875,0,0.515625,0,-0.03948974609375,0,-0.2159423828125
37.7989,0,0.072998046875,0,-0.3681640625,0,-0.07635498046875,0,-0.2159423828125
37.8046,0,0.10479736328125,0,-0.3681640625,0,-0.07635498046875,0,0.03057861328125
37.8150,0,0.10479736328125,0,0.107666015625,0,-0.034759521484375,0,0.03057861328125
37.8241,0,0.10833740234375,0,0.107666015625,0,-0.034759521484375,0,-0.2509765625
37.8354,0,0.10833740234375,0,0.2430419921875,0,0.04876708984375,0,-0.2509765625
37.8486,0,-0.2200927734375,0,0.2430419921875,0,0.04876708984375,0,0.1822509765625
37.8541,0,-0.2200927734375,0,0.474853515625,0,0.031829833984375,0,0.1822509765625
37.8689,0,-0.2200927734375,0,0.474853515625,0,0.031829833984375,0,0.07861328125
37.8761,0,0.10894775390625,0,0.5576171875,0,0.031829833984375,0,0.07861328125
37.8893,0,0.10894775390625,0,0.5576171875,0,-0.0213165283203125,0,0.222900390625
37.8994,0,-0.210205078125,0,-0.186279296875,0,-0.0213165283203125,0,0.222900390625
37.9027,0,-0.210205078125,0,-0.186279296875,0,-0.035552978515625,0,0.140625
37.9133,0,-0.261962890625,0,0.1494140625,0,-0.04541015625,0,0.140625
37.9281,0,-0.261962890625,0,0.1494140625,0,-0.04541015625,0,0.037139892578125
37.9334,0,0.049102783203125,0,-0.37060546875,0,-0.04541015625,0,0.037139892578125
37.9477,0,0.049102783203125,0,-0.37060546875,0,0.038970947265625,0,-0.11669921875
37.9527,0,0.09417724609375,0,-0.6669921875,0,0.038970947265625,0,-0.11669921875
37.9628,0,0.09417724609375,0,-0.6669921875,0,0.0215301513671875,0,0.0810546875
37.9768,0,-0.212646484375,0,0.299072265625,0,0.0215301513671875,0,0.0810546875
37.9812,0,-0.212646484375,0,0.299072265625,0,0.08673095703125,0,-0.28515625
37.9940,0,0.09136962890625,0,0.10479736328125,0,0.08673095703125,0,-0.28515625
38.0027,0,0.09136962890625,0,0.10479736328125,0,-0.05548095703125,0,0.129150390625
38.0128,0,0.0689697265625,0,-0.23828125,0,-0.05548095703125,0,0.129150390625
38.0221,0,0.0689697265625,0,-0.23828125,0,-0.0723876953125,0,-0.1319580078125
38.0323,0,0.043243408203125,0,-0.7138671875,0,-0.0723876953125,0,-0.1319580078125
38.0455,0,0.043243408203125,0,-0.7138671875,0,-0.01485443115234375,0,-0.1319580078125
38.0524,0,0.0445556640625,0,-0.019073486328125,0,-0.01485443115234375,0,-0.027435302734375
38.0643,0,0.0445556640625,0,-0.019073486328125,0,0.03399658203125,0,-0.027435302734375
38.0752,0,-0.263671875,0,-0.019073486328125,0,0.03399658203125,0,-0.278564453125
38.0809,0,-0.263671875,0,-0.46435546875,0,0.04937744140625,0,-0.1251220703125
38.0945,0,0.021728515625,0,-0.46435546875,0,0.04937744140625,0,-0.1251220703125
38.1076,0,0.021728515625,0,-0.2303466796875,0,0.050933837890625,0,-0.1251220703125
38.1124,0,0.12042236328125,0,-0.2303466796875,0,0.050933837890625,0,0.10565185546875
38.1263,0,0.12042236328125,0,0.048858642578125,0,0.055419921875,0,0.10565185546875
38.1317,0,-0.323486328125,0,0.048858642578125,0,0.055419921875,0,0.2052001953125
38.1469,0,-0.323486328125,0,-0.261962890625,0,0.07000732421875,0,0.2052001953125
38.1540,0,0.071533203125,0,-0.261962890625,0,0.07000732421875,0,-0.30224609375
38.1687,0,0.071533203125,0,0.1634521484375,0,-0.053375244140625,0,-0.30224609375
38.1741,0,0.01751708984375,0,0.1634521484375,0,-0.053375244140625,0,0.135009765625
38.1902,0,0.01751708984375,0,0.32275390625,0,0.0450439453125,0,0.135009765625
38.1938,0,0.07281494140625,0,0.32275390625,0,0.0450439453125,0,0.208740234375
38.2068,0,0.07281494140625,0,0.1934814453125,0,-0.038818359375,0,0.208740234375
38.2128,0,0.09405517578125,0,0.1934814453125,0,-0.038818359375,0,0.210693359375
38.2261,0,0.09405517578125,0,0.352294921875,0,-0.0091705322265625,0,0.210693359375
38.2321,0,0.0343017578125,0,0.352294921875,0,-0.0091705322265625,0,0.193115234375
38.2467,0,0.0343017578125,0,0.302978515625,0,-0.0789794921875,0,0.193115234375
38.2569,0,0.0343017578125,0,0.302978515625,0,-0.0789794921875,0,0.08905029296875
38.2614,0,0.1429443359375,0,-0.62109375,0,-0.032867431640625,0,0.08905029296875
38.2779,0,0.1429443359375,0,-0.62109375,0,-0.032867431640625,0,-0.2412109375
38.2820,0,0.1328125,0,-0.482421875,0,-0.05487060546875,0,-0.2412109375
38.2935,0,0.1328125,0,-0.482421875,0,-0.05487060546875,0,0.10113525390625
38.3027,0,0.142333984375,0,0.37060546875,0,-0.03656005859375,0,0.10113525390625
38.3128,0,0.142333984375,0,0.37060546875,0,-0.03656005859375,0,-0.28515625
38.3232,0,0.05010986328125,0,0.294921875,0,-0.07647705078125,0,-0.28515625
38.3350,0,0.05010986328125,0,0.294921875,0,-0.07647705078125,0,-0.073486328125
38.3459,0,0.11102294921875,0,-0.57666015625,0,-0.07647705078125,0,-0.073486328125
38.3543,0,0.11102294921875,0,-0.57666015625,0,0.052276611328125,0,0.1883544921875
38.3646,0,0.10821533203125,0,0.338134765625,0,0.052276611328125,0,0.1883544921875
38.3759,0,0.10821533203125,0,0.338134765625,0,0.054718017578125,0,0.1864013671875
38.3817,0,-0.1885986328125,0,0.1871337890625,0,0.054718017578125,0,0.1864013671875
38.3933,0,-0.1885986328125,0,0.1871337890625,0,0.046478271484375,0,-0.0628662109375
38.4025,0,-0.1494140625,0,0.272705078125,0,0.046478271484375,0,-0.0628662109375
38.4151,0,-0.1494140625,0,0.272705078125,0,-0.049835205078125,0,0.05267333984375
